[2026-03-12 17:20:34,123][root][INFO] - Epoch: 382 | Loss: 0.0015 | Val - MRR: 0.3529, MR:  163.28, H@1: 0.264, H@3: 0.385, H@10: 0.529 | Test - MRR: 0.3474 | *
[2026-03-12 17:22:18,457][root][INFO] - Epoch: 383 | Loss: 0.0015 | Val - MRR: 0.3532, MR:  164.10, H@1: 0.265, H@3: 0.386, H@10: 0.530 | Test - MRR: 0.3479 | *
[2026-03-12 17:23:48,638][root][INFO] - Epoch: 384 | Loss: 0.0015 | Val - MRR: 0.3530, MR:  163.78, H@1: 0.265, H@3: 0.385, H@10: 0.529 | 
[2026-03-12 17:25:34,707][root][INFO] - Epoch: 385 | Loss: 0.0015 | Val - MRR: 0.3534, MR:  163.95, H@1: 0.265, H@3: 0.385, H@10: 0.530 | Test - MRR: 0.3480 | *
[2026-03-12 17:27:05,812][root][INFO] - Epoch: 386 | Loss: 0.0015 | Val - MRR: 0.3530, MR:  164.08, H@1: 0.265, H@3: 0.384, H@10: 0.530 | 
[2026-03-12 17:28:35,572][root][INFO] - Epoch: 387 | Loss: 0.0015 | Val - MRR: 0.3533, MR:  163.35, H@1: 0.265, H@3: 0.385, H@10: 0.530 | 
[2026-03-12 17:30:07,034][root][INFO] - Epoch: 388 | Loss: 0.0015 | Val - MRR: 0.3534, MR:  163.03, H@1: 0.265, H@3: 0.385, H@10: 0.531 | 
[2026-03-12 17:31:52,303][root][INFO] - Epoch: 389 | Loss: 0.0015 | Val - MRR: 0.3542, MR:  162.05, H@1: 0.266, H@3: 0.385, H@10: 0.531 | Test - MRR: 0.3485 | *
[2026-03-12 17:33:38,502][root][INFO] - Epoch: 390 | Loss: 0.0015 | Val - MRR: 0.3544, MR:  161.63, H@1: 0.266, H@3: 0.385, H@10: 0.532 | Test - MRR: 0.3489 | *
[2026-03-12 17:35:08,688][root][INFO] - Epoch: 391 | Loss: 0.0015 | Val - MRR: 0.3536, MR:  162.36, H@1: 0.265, H@3: 0.385, H@10: 0.530 | 
[2026-03-12 17:36:38,664][root][INFO] - Epoch: 392 | Loss: 0.0015 | Val - MRR: 0.3536, MR:  163.71, H@1: 0.265, H@3: 0.385, H@10: 0.531 | 
[2026-03-12 17:38:07,518][root][INFO] - Epoch: 393 | Loss: 0.0015 | Val - MRR: 0.3540, MR:  162.44, H@1: 0.266, H@3: 0.385, H@10: 0.530 | 
[2026-03-12 17:39:38,461][root][INFO] - Epoch: 394 | Loss: 0.0015 | Val - MRR: 0.3541, MR:  162.26, H@1: 0.266, H@3: 0.386, H@10: 0.529 | 
[2026-03-12 17:41:07,285][root][INFO] - Epoch: 395 | Loss: 0.0015 | Val - MRR: 0.3543, MR:  162.09, H@1: 0.266, H@3: 0.385, H@10: 0.532 | 
[2026-03-12 17:42:36,846][root][INFO] - Epoch: 396 | Loss: 0.0015 | Val - MRR: 0.3539, MR:  161.45, H@1: 0.265, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 17:44:06,932][root][INFO] - Epoch: 397 | Loss: 0.0015 | Val - MRR: 0.3541, MR:  162.10, H@1: 0.266, H@3: 0.386, H@10: 0.531 | 
[2026-03-12 17:45:36,603][root][INFO] - Epoch: 398 | Loss: 0.0015 | Val - MRR: 0.3537, MR:  163.77, H@1: 0.266, H@3: 0.385, H@10: 0.531 | 
[2026-03-12 17:47:06,929][root][INFO] - Epoch: 399 | Loss: 0.0015 | Val - MRR: 0.3537, MR:  162.99, H@1: 0.265, H@3: 0.385, H@10: 0.532 | 
[2026-03-12 17:48:37,547][root][INFO] - Epoch: 400 | Loss: 0.0015 | Val - MRR: 0.3534, MR:  162.60, H@1: 0.265, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 17:50:08,150][root][INFO] - Epoch: 401 | Loss: 0.0015 | Val - MRR: 0.3537, MR:  163.00, H@1: 0.265, H@3: 0.386, H@10: 0.531 | 
[2026-03-12 17:51:38,377][root][INFO] - Epoch: 402 | Loss: 0.0015 | Val - MRR: 0.3536, MR:  161.92, H@1: 0.264, H@3: 0.387, H@10: 0.531 | 
[2026-03-12 17:53:24,702][root][INFO] - Epoch: 403 | Loss: 0.0015 | Val - MRR: 0.3545, MR:  162.41, H@1: 0.266, H@3: 0.386, H@10: 0.531 | Test - MRR: 0.3490 | *
[2026-03-12 17:54:53,960][root][INFO] - Epoch: 404 | Loss: 0.0015 | Val - MRR: 0.3540, MR:  162.04, H@1: 0.265, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 17:56:24,475][root][INFO] - Epoch: 405 | Loss: 0.0015 | Val - MRR: 0.3542, MR:  161.65, H@1: 0.265, H@3: 0.387, H@10: 0.531 | 
[2026-03-12 17:57:55,149][root][INFO] - Epoch: 406 | Loss: 0.0015 | Val - MRR: 0.3543, MR:  162.63, H@1: 0.266, H@3: 0.386, H@10: 0.531 | 
[2026-03-12 17:59:24,633][root][INFO] - Epoch: 407 | Loss: 0.0015 | Val - MRR: 0.3540, MR:  161.52, H@1: 0.265, H@3: 0.387, H@10: 0.532 | 
[2026-03-12 18:00:55,312][root][INFO] - Epoch: 408 | Loss: 0.0015 | Val - MRR: 0.3540, MR:  162.92, H@1: 0.265, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 18:02:24,798][root][INFO] - Epoch: 409 | Loss: 0.0015 | Val - MRR: 0.3542, MR:  162.48, H@1: 0.265, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 18:03:54,870][root][INFO] - Epoch: 410 | Loss: 0.0015 | Val - MRR: 0.3543, MR:  163.07, H@1: 0.265, H@3: 0.387, H@10: 0.532 | 
[2026-03-12 18:05:25,338][root][INFO] - Epoch: 411 | Loss: 0.0015 | Val - MRR: 0.3541, MR:  162.62, H@1: 0.265, H@3: 0.387, H@10: 0.532 | 
[2026-03-12 18:06:55,122][root][INFO] - Epoch: 412 | Loss: 0.0015 | Val - MRR: 0.3541, MR:  161.76, H@1: 0.265, H@3: 0.387, H@10: 0.532 | 
[2026-03-12 18:08:25,799][root][INFO] - Epoch: 413 | Loss: 0.0015 | Val - MRR: 0.3543, MR:  162.81, H@1: 0.265, H@3: 0.387, H@10: 0.532 | 
[2026-03-12 18:09:56,353][root][INFO] - Epoch: 414 | Loss: 0.0015 | Val - MRR: 0.3545, MR:  162.08, H@1: 0.265, H@3: 0.388, H@10: 0.533 | 
[2026-03-12 18:11:24,730][root][INFO] - Epoch: 415 | Loss: 0.0015 | Val - MRR: 0.3545, MR:  161.21, H@1: 0.265, H@3: 0.387, H@10: 0.532 | 
[2026-03-12 18:12:54,503][root][INFO] - Epoch: 416 | Loss: 0.0015 | Val - MRR: 0.3539, MR:  163.57, H@1: 0.264, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:14:40,103][root][INFO] - Epoch: 417 | Loss: 0.0015 | Val - MRR: 0.3549, MR:  162.06, H@1: 0.266, H@3: 0.388, H@10: 0.532 | Test - MRR: 0.3489 | *
[2026-03-12 18:16:25,862][root][INFO] - Epoch: 418 | Loss: 0.0015 | Val - MRR: 0.3549, MR:  162.16, H@1: 0.266, H@3: 0.387, H@10: 0.533 | Test - MRR: 0.3487 | *
[2026-03-12 18:17:55,654][root][INFO] - Epoch: 419 | Loss: 0.0015 | Val - MRR: 0.3541, MR:  162.17, H@1: 0.265, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:19:24,696][root][INFO] - Epoch: 420 | Loss: 0.0015 | Val - MRR: 0.3542, MR:  162.20, H@1: 0.265, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:20:54,520][root][INFO] - Epoch: 421 | Loss: 0.0015 | Val - MRR: 0.3538, MR:  162.58, H@1: 0.265, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:22:24,979][root][INFO] - Epoch: 422 | Loss: 0.0015 | Val - MRR: 0.3544, MR:  162.72, H@1: 0.265, H@3: 0.387, H@10: 0.532 | 
[2026-03-12 18:23:54,350][root][INFO] - Epoch: 423 | Loss: 0.0015 | Val - MRR: 0.3549, MR:  163.27, H@1: 0.266, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:25:25,261][root][INFO] - Epoch: 424 | Loss: 0.0015 | Val - MRR: 0.3544, MR:  162.43, H@1: 0.266, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:26:55,694][root][INFO] - Epoch: 425 | Loss: 0.0015 | Val - MRR: 0.3543, MR:  162.59, H@1: 0.266, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:28:25,002][root][INFO] - Epoch: 426 | Loss: 0.0015 | Val - MRR: 0.3545, MR:  162.84, H@1: 0.266, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:29:55,346][root][INFO] - Epoch: 427 | Loss: 0.0015 | Val - MRR: 0.3542, MR:  162.28, H@1: 0.265, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 18:31:25,172][root][INFO] - Epoch: 428 | Loss: 0.0015 | Val - MRR: 0.3546, MR:  162.33, H@1: 0.265, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:32:55,653][root][INFO] - Epoch: 429 | Loss: 0.0015 | Val - MRR: 0.3545, MR:  161.40, H@1: 0.265, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 18:34:25,514][root][INFO] - Epoch: 430 | Loss: 0.0015 | Val - MRR: 0.3544, MR:  162.28, H@1: 0.265, H@3: 0.386, H@10: 0.533 | 
[2026-03-12 18:35:55,264][root][INFO] - Epoch: 431 | Loss: 0.0015 | Val - MRR: 0.3548, MR:  162.33, H@1: 0.266, H@3: 0.386, H@10: 0.533 | 
[2026-03-12 18:37:25,075][root][INFO] - Epoch: 432 | Loss: 0.0015 | Val - MRR: 0.3542, MR:  162.95, H@1: 0.265, H@3: 0.386, H@10: 0.533 | 
[2026-03-12 18:39:12,233][root][INFO] - Epoch: 433 | Loss: 0.0015 | Val - MRR: 0.3549, MR:  161.63, H@1: 0.266, H@3: 0.387, H@10: 0.533 | Test - MRR: 0.3497 | *
[2026-03-12 18:40:42,635][root][INFO] - Epoch: 434 | Loss: 0.0015 | Val - MRR: 0.3544, MR:  161.30, H@1: 0.265, H@3: 0.386, H@10: 0.533 | 
[2026-03-12 18:42:11,864][root][INFO] - Epoch: 435 | Loss: 0.0015 | Val - MRR: 0.3547, MR:  160.74, H@1: 0.266, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 18:43:42,619][root][INFO] - Epoch: 436 | Loss: 0.0015 | Val - MRR: 0.3544, MR:  161.29, H@1: 0.266, H@3: 0.386, H@10: 0.533 | 
[2026-03-12 18:45:12,658][root][INFO] - Epoch: 437 | Loss: 0.0015 | Val - MRR: 0.3541, MR:  161.32, H@1: 0.265, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 18:46:42,273][root][INFO] - Epoch: 438 | Loss: 0.0015 | Val - MRR: 0.3542, MR:  161.77, H@1: 0.265, H@3: 0.386, H@10: 0.532 | 
[2026-03-12 18:48:15,770][root][INFO] - Epoch: 439 | Loss: 0.0015 | Val - MRR: 0.3544, MR:  161.76, H@1: 0.265, H@3: 0.387, H@10: 0.532 | 
[2026-03-12 18:50:02,149][root][INFO] - Epoch: 440 | Loss: 0.0015 | Val - MRR: 0.3550, MR:  160.89, H@1: 0.266, H@3: 0.387, H@10: 0.533 | Test - MRR: 0.3498 | *
[2026-03-12 18:51:32,914][root][INFO] - Epoch: 441 | Loss: 0.0015 | Val - MRR: 0.3547, MR:  162.19, H@1: 0.266, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 18:53:02,899][root][INFO] - Epoch: 442 | Loss: 0.0015 | Val - MRR: 0.3547, MR:  162.39, H@1: 0.265, H@3: 0.388, H@10: 0.533 | 
[2026-03-12 18:54:34,026][root][INFO] - Epoch: 443 | Loss: 0.0015 | Val - MRR: 0.3549, MR:  162.16, H@1: 0.266, H@3: 0.388, H@10: 0.533 | 
[2026-03-12 18:56:20,256][root][INFO] - Epoch: 444 | Loss: 0.0015 | Val - MRR: 0.3552, MR:  162.12, H@1: 0.266, H@3: 0.388, H@10: 0.534 | Test - MRR: 0.3498 | *
[2026-03-12 18:57:51,414][root][INFO] - Epoch: 445 | Loss: 0.0015 | Val - MRR: 0.3550, MR:  162.58, H@1: 0.266, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 18:59:21,155][root][INFO] - Epoch: 446 | Loss: 0.0015 | Val - MRR: 0.3546, MR:  161.92, H@1: 0.265, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 19:00:51,592][root][INFO] - Epoch: 447 | Loss: 0.0015 | Val - MRR: 0.3548, MR:  163.47, H@1: 0.266, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 19:02:37,908][root][INFO] - Epoch: 448 | Loss: 0.0015 | Val - MRR: 0.3553, MR:  161.86, H@1: 0.266, H@3: 0.387, H@10: 0.533 | Test - MRR: 0.3502 | *
[2026-03-12 19:04:07,668][root][INFO] - Epoch: 449 | Loss: 0.0015 | Val - MRR: 0.3553, MR:  162.04, H@1: 0.267, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:05:38,362][root][INFO] - Epoch: 450 | Loss: 0.0015 | Val - MRR: 0.3553, MR:  162.61, H@1: 0.267, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 19:07:25,730][root][INFO] - Epoch: 451 | Loss: 0.0015 | Val - MRR: 0.3557, MR:  162.31, H@1: 0.267, H@3: 0.389, H@10: 0.534 | Test - MRR: 0.3501 | *
[2026-03-12 19:08:55,826][root][INFO] - Epoch: 452 | Loss: 0.0015 | Val - MRR: 0.3552, MR:  164.38, H@1: 0.266, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 19:10:25,989][root][INFO] - Epoch: 453 | Loss: 0.0015 | Val - MRR: 0.3556, MR:  161.77, H@1: 0.267, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 19:11:54,996][root][INFO] - Epoch: 454 | Loss: 0.0015 | Val - MRR: 0.3549, MR:  161.74, H@1: 0.265, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 19:13:26,596][root][INFO] - Epoch: 455 | Loss: 0.0015 | Val - MRR: 0.3554, MR:  162.23, H@1: 0.267, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 19:14:56,504][root][INFO] - Epoch: 456 | Loss: 0.0015 | Val - MRR: 0.3555, MR:  161.81, H@1: 0.267, H@3: 0.387, H@10: 0.533 | 
[2026-03-12 19:16:31,083][root][INFO] - Epoch: 457 | Loss: 0.0015 | Val - MRR: 0.3553, MR:  162.10, H@1: 0.266, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 19:18:19,690][root][INFO] - Epoch: 458 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  162.26, H@1: 0.267, H@3: 0.388, H@10: 0.533 | Test - MRR: 0.3498 | *
[2026-03-12 19:19:50,632][root][INFO] - Epoch: 459 | Loss: 0.0015 | Val - MRR: 0.3558, MR:  162.73, H@1: 0.267, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:21:38,033][root][INFO] - Epoch: 460 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  162.23, H@1: 0.267, H@3: 0.388, H@10: 0.534 | Test - MRR: 0.3500 | *
[2026-03-12 19:23:10,490][root][INFO] - Epoch: 461 | Loss: 0.0015 | Val - MRR: 0.3558, MR:  161.78, H@1: 0.267, H@3: 0.389, H@10: 0.534 | 
[2026-03-12 19:24:57,194][root][INFO] - Epoch: 462 | Loss: 0.0015 | Val - MRR: 0.3561, MR:  162.58, H@1: 0.267, H@3: 0.389, H@10: 0.534 | Test - MRR: 0.3503 | *
[2026-03-12 19:26:27,749][root][INFO] - Epoch: 463 | Loss: 0.0015 | Val - MRR: 0.3553, MR:  161.74, H@1: 0.266, H@3: 0.388, H@10: 0.533 | 
[2026-03-12 19:27:59,676][root][INFO] - Epoch: 464 | Loss: 0.0015 | Val - MRR: 0.3555, MR:  162.05, H@1: 0.266, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:29:32,196][root][INFO] - Epoch: 465 | Loss: 0.0015 | Val - MRR: 0.3550, MR:  161.66, H@1: 0.266, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:31:03,488][root][INFO] - Epoch: 466 | Loss: 0.0015 | Val - MRR: 0.3553, MR:  161.71, H@1: 0.266, H@3: 0.389, H@10: 0.534 | 
[2026-03-12 19:32:34,728][root][INFO] - Epoch: 467 | Loss: 0.0015 | Val - MRR: 0.3554, MR:  161.55, H@1: 0.266, H@3: 0.389, H@10: 0.534 | 
[2026-03-12 19:34:04,164][root][INFO] - Epoch: 468 | Loss: 0.0015 | Val - MRR: 0.3555, MR:  161.15, H@1: 0.266, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:35:34,411][root][INFO] - Epoch: 469 | Loss: 0.0015 | Val - MRR: 0.3554, MR:  162.08, H@1: 0.267, H@3: 0.388, H@10: 0.533 | 
[2026-03-12 19:37:06,159][root][INFO] - Epoch: 470 | Loss: 0.0015 | Val - MRR: 0.3558, MR:  161.70, H@1: 0.267, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:38:36,645][root][INFO] - Epoch: 471 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  161.44, H@1: 0.267, H@3: 0.389, H@10: 0.533 | 
[2026-03-12 19:40:25,729][root][INFO] - Epoch: 472 | Loss: 0.0015 | Val - MRR: 0.3564, MR:  160.89, H@1: 0.268, H@3: 0.388, H@10: 0.534 | Test - MRR: 0.3506 | *
[2026-03-12 19:41:56,888][root][INFO] - Epoch: 473 | Loss: 0.0015 | Val - MRR: 0.3563, MR:  160.93, H@1: 0.268, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:43:28,356][root][INFO] - Epoch: 474 | Loss: 0.0015 | Val - MRR: 0.3561, MR:  161.20, H@1: 0.267, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:45:00,111][root][INFO] - Epoch: 475 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  161.68, H@1: 0.267, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 19:46:47,359][root][INFO] - Epoch: 476 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  161.90, H@1: 0.268, H@3: 0.388, H@10: 0.534 | Test - MRR: 0.3509 | *
[2026-03-12 19:48:34,170][root][INFO] - Epoch: 477 | Loss: 0.0015 | Val - MRR: 0.3566, MR:  161.86, H@1: 0.268, H@3: 0.387, H@10: 0.535 | Test - MRR: 0.3513 | *
[2026-03-12 19:50:05,938][root][INFO] - Epoch: 478 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  162.20, H@1: 0.268, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:51:37,639][root][INFO] - Epoch: 479 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  161.60, H@1: 0.268, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:53:07,805][root][INFO] - Epoch: 480 | Loss: 0.0015 | Val - MRR: 0.3563, MR:  161.71, H@1: 0.268, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:54:38,791][root][INFO] - Epoch: 481 | Loss: 0.0015 | Val - MRR: 0.3562, MR:  161.53, H@1: 0.267, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 19:56:11,453][root][INFO] - Epoch: 482 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  162.47, H@1: 0.267, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 19:57:42,260][root][INFO] - Epoch: 483 | Loss: 0.0015 | Val - MRR: 0.3560, MR:  161.90, H@1: 0.267, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 19:59:12,869][root][INFO] - Epoch: 484 | Loss: 0.0015 | Val - MRR: 0.3560, MR:  161.92, H@1: 0.267, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:00:44,105][root][INFO] - Epoch: 485 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  162.34, H@1: 0.267, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:02:14,072][root][INFO] - Epoch: 486 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  161.99, H@1: 0.267, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:04:01,908][root][INFO] - Epoch: 487 | Loss: 0.0015 | Val - MRR: 0.3566, MR:  161.68, H@1: 0.268, H@3: 0.388, H@10: 0.535 | Test - MRR: 0.3508 | *
[2026-03-12 20:05:33,246][root][INFO] - Epoch: 488 | Loss: 0.0015 | Val - MRR: 0.3555, MR:  162.61, H@1: 0.266, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:07:03,188][root][INFO] - Epoch: 489 | Loss: 0.0015 | Val - MRR: 0.3555, MR:  161.58, H@1: 0.266, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:08:34,233][root][INFO] - Epoch: 490 | Loss: 0.0015 | Val - MRR: 0.3560, MR:  162.12, H@1: 0.267, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 20:10:04,328][root][INFO] - Epoch: 491 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  161.72, H@1: 0.267, H@3: 0.387, H@10: 0.536 | 
[2026-03-12 20:11:35,756][root][INFO] - Epoch: 492 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  162.43, H@1: 0.267, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 20:13:06,841][root][INFO] - Epoch: 493 | Loss: 0.0015 | Val - MRR: 0.3557, MR:  161.58, H@1: 0.267, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 20:14:36,095][root][INFO] - Epoch: 494 | Loss: 0.0015 | Val - MRR: 0.3560, MR:  161.69, H@1: 0.267, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 20:16:07,109][root][INFO] - Epoch: 495 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  161.36, H@1: 0.267, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 20:17:37,777][root][INFO] - Epoch: 496 | Loss: 0.0015 | Val - MRR: 0.3559, MR:  161.88, H@1: 0.267, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 20:19:08,140][root][INFO] - Epoch: 497 | Loss: 0.0015 | Val - MRR: 0.3564, MR:  161.43, H@1: 0.268, H@3: 0.387, H@10: 0.534 | 
[2026-03-12 20:20:38,457][root][INFO] - Epoch: 498 | Loss: 0.0015 | Val - MRR: 0.3564, MR:  161.50, H@1: 0.267, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 20:22:08,354][root][INFO] - Epoch: 499 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  161.44, H@1: 0.268, H@3: 0.387, H@10: 0.535 | 
[2026-03-12 20:23:39,605][root][INFO] - Epoch: 500 | Loss: 0.0015 | Val - MRR: 0.3564, MR:  161.71, H@1: 0.267, H@3: 0.389, H@10: 0.536 | 
[2026-03-12 20:25:10,048][root][INFO] - Epoch: 501 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  160.89, H@1: 0.268, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 20:26:39,695][root][INFO] - Epoch: 502 | Loss: 0.0015 | Val - MRR: 0.3561, MR:  161.84, H@1: 0.267, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 20:28:09,956][root][INFO] - Epoch: 503 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  161.61, H@1: 0.267, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 20:29:57,332][root][INFO] - Epoch: 504 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  161.74, H@1: 0.268, H@3: 0.389, H@10: 0.535 | Test - MRR: 0.3514 | *
[2026-03-12 20:31:27,792][root][INFO] - Epoch: 505 | Loss: 0.0015 | Val - MRR: 0.3562, MR:  162.05, H@1: 0.267, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:32:57,061][root][INFO] - Epoch: 506 | Loss: 0.0015 | Val - MRR: 0.3568, MR:  161.55, H@1: 0.268, H@3: 0.389, H@10: 0.535 | 
[2026-03-12 20:34:43,667][root][INFO] - Epoch: 507 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  161.52, H@1: 0.268, H@3: 0.388, H@10: 0.535 | Test - MRR: 0.3510 | *
[2026-03-12 20:36:29,603][root][INFO] - Epoch: 508 | Loss: 0.0015 | Val - MRR: 0.3570, MR:  160.76, H@1: 0.268, H@3: 0.388, H@10: 0.535 | Test - MRR: 0.3516 | *
[2026-03-12 20:38:15,717][root][INFO] - Epoch: 509 | Loss: 0.0015 | Val - MRR: 0.3573, MR:  160.66, H@1: 0.269, H@3: 0.388, H@10: 0.535 | Test - MRR: 0.3515 | *
[2026-03-12 20:39:46,383][root][INFO] - Epoch: 510 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  161.75, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:41:16,668][root][INFO] - Epoch: 511 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  160.94, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:42:46,373][root][INFO] - Epoch: 512 | Loss: 0.0015 | Val - MRR: 0.3568, MR:  161.57, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:44:16,223][root][INFO] - Epoch: 513 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  161.14, H@1: 0.268, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 20:45:46,774][root][INFO] - Epoch: 514 | Loss: 0.0015 | Val - MRR: 0.3566, MR:  160.67, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:47:16,644][root][INFO] - Epoch: 515 | Loss: 0.0015 | Val - MRR: 0.3567, MR:  161.31, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:48:46,383][root][INFO] - Epoch: 516 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  161.67, H@1: 0.269, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:50:16,527][root][INFO] - Epoch: 517 | Loss: 0.0015 | Val - MRR: 0.3567, MR:  161.24, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:51:47,421][root][INFO] - Epoch: 518 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  161.00, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:53:17,702][root][INFO] - Epoch: 519 | Loss: 0.0015 | Val - MRR: 0.3568, MR:  161.39, H@1: 0.268, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 20:54:48,673][root][INFO] - Epoch: 520 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.64, H@1: 0.269, H@3: 0.388, H@10: 0.536 | 
[2026-03-12 20:56:18,989][root][INFO] - Epoch: 521 | Loss: 0.0015 | Val - MRR: 0.3572, MR:  161.09, H@1: 0.269, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:57:49,644][root][INFO] - Epoch: 522 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  161.06, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 20:59:19,745][root][INFO] - Epoch: 523 | Loss: 0.0015 | Val - MRR: 0.3569, MR:  160.67, H@1: 0.268, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:00:50,354][root][INFO] - Epoch: 524 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  161.19, H@1: 0.269, H@3: 0.388, H@10: 0.535 | 
[2026-03-12 21:02:20,253][root][INFO] - Epoch: 525 | Loss: 0.0015 | Val - MRR: 0.3571, MR:  160.32, H@1: 0.269, H@3: 0.388, H@10: 0.534 | 
[2026-03-12 21:03:49,078][root][INFO] - Epoch: 526 | Loss: 0.0015 | Val - MRR: 0.3565, MR:  161.63, H@1: 0.268, H@3: 0.387, H@10: 0.534 | 
